,Country,Year,Per_Capita_Energy_Consumption,Pct_change
1479,Cuba,1988,1605,0.03950777202072531
1480,Cuba,1989,1743,0.08598130841121487
1481,Cuba,1990,1642,-0.05794606999426277
1482,Cuba,1991,1349,-0.1784409257003654
1483,Cuba,1992,1175,-0.1289844329132691
1484,Cuba,1993,977,-0.16851063829787238
1485,Cuba,1994,1002,0.025588536335721557
1486,Cuba,1995,997,-0.004990019960079861
1487,Cuba,1996,1084,0.08726178535606821
1488,Cuba,1997,1108,0.022140221402213944
1489,Cuba,1998,1034,-0.06678700361010825
1490,Cuba,1999,1072,0.03675048355899424
1491,Cuba,2000,1144,0.0671641791044777
1492,Cuba,2001,1114,-0.02622377622377625
1493,Cuba,2002,1035,-0.07091561938958713
1494,Cuba,2003,1027,-0.007729468599033784
1495,Cuba,2004,1002,-0.02434274586173324
1496,Cuba,2005,947,-0.05489021956087825
1497,Cuba,2006,945,-0.002111932418162654
1498,Cuba,2007,901,-0.04656084656084658
1499,Cuba,2008,958,0.06326304106548286
1500,Cuba,2009,1016,0.06054279749478075
1501,Cuba,2010,1099,0.08169291338582685
1502,Cuba,2011,1032,-0.060964513193812575
1503,Cuba,2012,1065,0.03197674418604657
1504,Cuba,2013,1022,-0.04037558685446008
1505,Cuba,2014,1034,0.011741682974559797
1506,Cuba,2015,0,-1.0
1507,Cuba,2016,0,0.0
1508,Cuba,2017,0,0.0
1509,Cuba,2018,0,0.0
1510,Cuba,2019,0,0.0
1511,Cuba,2020,0,0.0
1513,Cyprus,1980,1261,0.04387417218543055
1514,Cyprus,1981,1232,-0.022997620935765295
1515,Cyprus,1982,1247,0.012175324675324672
1516,Cyprus,1983,1290,0.034482758620689724
1517,Cyprus,1984,1327,0.028682170542635665
1518,Cyprus,1985,1306,-0.01582516955538804
1519,Cyprus,1986,1460,0.1179173047473201
1520,Cyprus,1987,1635,0.11986301369863006
1521,Cyprus,1988,1642,0.004281345565749328
1522,Cyprus,1989,1675,0.020097442143727218
1523,Cyprus,1990,1780,0.0626865671641792
1524,Cyprus,1991,1778,-0.0011235955056180247
1525,Cyprus,1992,1958,0.1012373453318336
1526,Cyprus,1993,2056,0.050051072522982576
1527,Cyprus,1994,2298,0.11770428015564205
1528,Cyprus,1995,1981,-0.13794604003481292
1529,Cyprus,1996,2157,0.08884401817263998
1530,Cyprus,1997,2071,-0.039870190078813206
1531,Cyprus,1998,2174,0.049734427812650805
1532,Cyprus,1999,2145,-0.013339466421343094
1533,Cyprus,2000,2265,0.05594405594405605
1534,Cyprus,2001,2201,-0.028256070640176656
1535,Cyprus,2002,2193,-0.0036347114947751225
1536,Cyprus,2003,2346,0.06976744186046502
1537,Cyprus,2004,2161,-0.07885763000852519
1538,Cyprus,2005,2159,-0.0009254974548820183
1539,Cyprus,2006,2207,0.0222325150532654
1540,Cyprus,2007,2292,0.03851381966470324
1541,Cyprus,2008,2388,0.041884816753926746
1542,Cyprus,2009,2299,-0.03726968174204359
1543,Cyprus,2010,2195,-0.04523705959112656
1544,Cyprus,2011,2105,-0.04100227790432798
1545,Cyprus,2012,1961,-0.06840855106888366
1546,Cyprus,2013,1687,-0.13972463029066806
1547,Cyprus,2014,1712,0.014819205690574933
1548,Cyprus,2015,0,-1.0
1549,Cyprus,2016,0,0.0
1550,Cyprus,2017,0,0.0
1551,Cyprus,2018,0,0.0
1552,Cyprus,2019,0,0.0
1553,Cyprus,2020,0,0.0
1555,Czech Republic,1980,4557,-0.031044014458856073
1556,Czech Republic,1981,4567,0.0021944261575597146
1557,Czech Republic,1982,4633,0.01445149989051897
1558,Czech Republic,1983,4646,0.002805957263112502
1559,Czech Republic,1984,4740,0.02023245802841145
1560,Czech Republic,1985,4764,0.005063291139240533
1561,Czech Republic,1986,4839,0.015743073047858935
1562,Czech Republic,1987,4978,0.028724943170076456
1563,Czech Republic,1988,4876,-0.020490156689433547
1564,Czech Republic,1989,4739,-0.028096800656275622
1565,Czech Republic,1990,4796,0.012027853977632397
1566,Czech Republic,1991,4349,-0.09320266889074225
1567,Czech Republic,1992,4222,-0.02920211542883422
1568,Czech Republic,1993,4089,-0.031501657981999
1569,Czech Republic,1994,3963,-0.030814380044020595
1570,Czech Republic,1995,4019,0.014130709058793878
1571,Czech Republic,1996,4152,0.033092809156506586
1572,Czech Republic,1997,4184,0.007707129094412402
1573,Czech Republic,1998,4057,-0.0303537284894837
1574,Czech Republic,1999,3782,-0.06778407690411636
1575,Czech Republic,2000,3988,0.05446853516657857
1576,Czech Republic,2001,4111,0.03084252758274819
1577,Czech Republic,2002,4163,0.012648990513257186
1578,Czech Republic,2003,4357,0.04660100888782126
1579,Czech Republic,2004,4460,0.023640119348175448
1580,Czech Republic,2005,4400,-0.013452914798206317
1581,Czech Republic,2006,4491,0.020681818181818246
1582,Czech Republic,2007,4468,-0.005121353818748564
1583,Czech Republic,2008,4330,-0.030886302596239923
1584,Czech Republic,2009,4034,-0.0683602771362587
1585,Czech Republic,2010,4237,0.050322260783341566
1586,Czech Republic,2011,4077,-0.03776256785461407
1587,Czech Republic,2012,4054,-0.005641402992396349
1588,Czech Republic,2013,3989,-0.016033547113961544
1589,Czech Republic,2014,3915,-0.018551015292053163
1590,Czech Republic,2015,3860,-0.01404853128991057
1591,Czech Republic,2016,0,-1.0
1592,Czech Republic,2017,0,0.0
1593,Czech Republic,2018,0,0.0
1594,Czech Republic,2019,0,0.0
1595,Czech Republic,2020,0,0.0
1597,Democratic Republic of the Congo,1980,321,-0.01834862385321101
1598,Democratic Republic of the Congo,1981,328,0.02180685358255441
1599,Democratic Republic of the Congo,1982,320,-0.024390243902439046
1600,Democratic Republic of the Congo,1983,333,0.04062499999999991
1601,Democratic Republic of the Congo,1984,341,0.024024024024023927
1602,Democratic Republic of the Congo,1985,333,-0.02346041055718473
1603,Democratic Republic of the Congo,1986,330,-0.009009009009009028
1604,Democratic Republic of the Congo,1987,335,0.015151515151515138
1605,Democratic Republic of the Congo,1988,337,0.005970149253731405
1606,Democratic Republic of the Congo,1989,335,-0.005934718100890191
1607,Democratic Republic of the Congo,1990,340,0.014925373134328401
1608,Democratic Republic of the Congo,1991,328,-0.03529411764705881
1609,Democratic Republic of the Congo,1992,322,-0.018292682926829285
1610,Democratic Republic of the Congo,1993,316,-0.018633540372670843
1611,Democratic Republic of the Congo,1994,305,-0.034810126582278444
1612,Democratic Republic of the Congo,1995,308,0.009836065573770592
1613,Democratic Republic of the Congo,1996,310,0.006493506493506551
1614,Democratic Republic of the Congo,1997,308,-0.006451612903225823
1615,Democratic Republic of the Congo,1998,308,0.0
1616,Democratic Republic of the Congo,1999,302,-0.01948051948051943
1617,Democratic Republic of the Congo,2000,295,-0.023178807947019875
1618,Democratic Republic of the Congo,2001,296,0.003389830508474523
1619,Democratic Republic of the Congo,2002,298,0.006756756756756799
1620,Democratic Republic of the Congo,2003,300,0.006711409395973256
1621,Democratic Republic of the Congo,2004,302,0.006666666666666599
1622,Democratic Republic of the Congo,2005,304,0.0066225165562914245
1623,Democratic Republic of the Congo,2006,305,0.00328947368421062
1624,Democratic Republic of the Congo,2007,306,0.003278688524590123
1625,Democratic Republic of the Congo,2008,307,0.0032679738562091387
1626,Democratic Republic of the Congo,2009,306,-0.0032573289902280145
1627,Democratic Republic of the Congo,2010,307,0.0032679738562091387
1628,Democratic Republic of the Congo,2011,315,0.026058631921824116
1629,Democratic Republic of the Congo,2012,378,0.19999999999999996
1630,Democratic Republic of the Congo,2013,385,0.0185185185185186
1631,Democratic Republic of the Congo,2014,389,0.010389610389610393
1632,Democratic Republic of the Congo,2015,0,-1.0
1633,Democratic Republic of the Congo,2016,0,0.0
1634,Democratic Republic of the Congo,2017,0,0.0
1635,Democratic Republic of the Congo,2018,0,0.0
1636,Democratic Republic of the Congo,2019,0,0.0
1637,Democratic Republic of the Congo,2020,0,0.0
1639,Denmark,1980,3735,-0.07089552238805974
1640,Denmark,1981,3381,-0.09477911646586346
1641,Denmark,1982,3422,0.0121265897663414
1642,Denmark,1983,3233,-0.055230859146697786
1643,Denmark,1984,3353,0.037117228580266115
1644,Denmark,1985,3774,0.12555920071577686
1645,Denmark,1986,3823,0.01298357180710119
1646,Denmark,1987,3819,-0.0010462987182841
1647,Denmark,1988,3642,-0.0463472113118617
1648,Denmark,1989,3414,-0.06260296540362442
1649,Denmark,1990,3376,-0.011130638547158789
1650,Denmark,1991,3734,0.10604265402843605
1651,Denmark,1992,3561,-0.04633101231922876
1652,Denmark,1993,3645,0.023588879528222417
1653,Denmark,1994,3760,0.03155006858710552
1654,Denmark,1995,3706,-0.014361702127659526
1655,Denmark,1996,4170,0.12520237452779281
1656,Denmark,1997,3848,-0.07721822541966428
1657,Denmark,1998,3772,-0.01975051975051978
1658,Denmark,1999,3602,-0.045068928950159015
1659,Denmark,2000,3489,-0.0313714602998334
1660,Denmark,2001,3583,0.026941817139581437
1661,Denmark,2002,3535,-0.013396595032096004
1662,Denmark,2003,3727,0.054314002828854235
1663,Denmark,2004,3597,-0.03488060101958679
1664,Denmark,2005,3487,-0.030581039755351647
1665,Denmark,2006,3728,0.06911385144823634
1666,Denmark,2007,3622,-0.028433476394849833
1667,Denmark,2008,3501,-0.033406957482054134
1668,Denmark,2009,3329,-0.049128820337046575
1669,Denmark,2010,3510,0.05437068188645244
1670,Denmark,2011,3230,-0.07977207977207978
1671,Denmark,2012,3091,-0.043034055727554144
1672,Denmark,2013,3125,0.01099967648010347
1673,Denmark,2014,2872,-0.08096000000000003
1674,Denmark,2015,2816,-0.01949860724233987
1675,Denmark,2016,0,-1.0
1676,Denmark,2017,0,0.0
1677,Denmark,2018,0,0.0
1678,Denmark,2019,0,0.0
1679,Denmark,2020,0,0.0
1681,Djibouti,1980,0,0.0
1682,Djibouti,1981,0,0.0
1683,Djibouti,1982,0,0.0
1684,Djibouti,1983,0,0.0
1685,Djibouti,1984,0,0.0
1686,Djibouti,1985,0,0.0
1687,Djibouti,1986,0,0.0
1688,Djibouti,1987,0,0.0
1689,Djibouti,1988,0,0.0
1690,Djibouti,1989,0,0.0
1691,Djibouti,1990,220,0.0
1692,Djibouti,1991,0,-1.0
1693,Djibouti,1992,0,0.0
1694,Djibouti,1993,0,0.0
1695,Djibouti,1994,0,0.0
1696,Djibouti,1995,0,0.0
1697,Djibouti,1996,0,0.0
1698,Djibouti,1997,0,0.0
1699,Djibouti,1998,0,0.0
1700,Djibouti,1999,0,0.0
1701,Djibouti,2000,0,0.0
1702,Djibouti,2001,0,0.0
1703,Djibouti,2002,0,0.0
1704,Djibouti,2003,0,0.0
1705,Djibouti,2004,172,0.0
1706,Djibouti,2005,177,0.029069767441860517
1707,Djibouti,2006,179,0.011299435028248483
1708,Djibouti,2007,177,-0.011173184357541888
1709,Djibouti,2008,0,-1.0
1710,Djibouti,2009,0,0.0
1711,Djibouti,2010,0,0.0
1712,Djibouti,2011,0,0.0
1713,Djibouti,2012,0,0.0
1714,Djibouti,2013,0,0.0
1715,Djibouti,2014,0,0.0
1716,Djibouti,2015,0,0.0
1717,Djibouti,2016,0,0.0
1718,Djibouti,2017,0,0.0
1719,Djibouti,2018,0,0.0
1720,Djibouti,2019,0,0.0
1721,Djibouti,2020,0,0.0
1723,Dominican Republic,1980,591,-0.03431372549019607
1724,Dominican Republic,1981,598,0.011844331641285955
1725,Dominican Republic,1982,598,0.0
1726,Dominican Republic,1983,622,0.04013377926421402
1727,Dominican Republic,1984,641,0.030546623794212246
1728,Dominican Republic,1985,523,-0.1840873634945398
1729,Dominican Republic,1986,532,0.017208413001912115
1730,Dominican Republic,1987,591,0.11090225563909772
1731,Dominican Republic,1988,555,-0.060913705583756306
1732,Dominican Republic,1989,537,-0.032432432432432434
1733,Dominican Republic,1990,562,0.04655493482309114
1734,Dominican Republic,1991,556,-0.010676156583629859
1735,Dominican Republic,1992,605,0.0881294964028776
1736,Dominican Republic,1993,576,-0.04793388429752066
1737,Dominican Republic,1994,650,0.12847222222222232
1738,Dominican Republic,1995,671,0.03230769230769237
1739,Dominican Republic,1996,688,0.0253353204172877
1740,Dominican Republic,1997,755,0.09738372093023262
1741,Dominican Republic,1998,786,0.041059602649006655
1742,Dominican Republic,1999,805,0.024173027989821794
1743,Dominican Republic,2000,852,0.05838509316770191
1744,Dominican Republic,2001,814,-0.04460093896713613
1745,Dominican Republic,2002,851,0.045454545454545414
1746,Dominican Republic,2003,794,-0.06698002350176269
1747,Dominican Republic,2004,708,-0.10831234256926947
1748,Dominican Republic,2005,760,0.07344632768361592
1749,Dominican Republic,2006,776,0.021052631578947434
1750,Dominican Republic,2007,779,0.0038659793814432852
1751,Dominican Republic,2008,771,-0.010269576379974277
1752,Dominican Republic,2009,748,-0.02983138780804151
1753,Dominican Republic,2010,776,0.03743315508021383
1754,Dominican Republic,2011,781,0.006443298969072142
1755,Dominican Republic,2012,815,0.0435339308578746
1756,Dominican Republic,2013,759,-0.06871165644171784
1757,Dominican Republic,2014,751,-0.010540184453227908
1758,Dominican Republic,2015,0,-1.0
1759,Dominican Republic,2016,0,0.0
1760,Dominican Republic,2017,0,0.0
1761,Dominican Republic,2018,0,0.0
1762,Dominican Republic,2019,0,0.0
1763,Dominican Republic,2020,0,0.0
1765,East Timor,1980,0,0.0
1766,East Timor,1981,0,0.0
1767,East Timor,1982,0,0.0
1768,East Timor,1983,0,0.0
1769,East Timor,1984,0,0.0
1770,East Timor,1985,0,0.0
1771,East Timor,1986,0,0.0
1772,East Timor,1987,0,0.0
1773,East Timor,1988,0,0.0
1774,East Timor,1989,0,0.0
1775,East Timor,1990,0,0.0
1776,East Timor,1991,0,0.0
1777,East Timor,1992,0,0.0
1778,East Timor,1993,0,0.0
1779,East Timor,1994,0,0.0
1780,East Timor,1995,0,0.0
1781,East Timor,1996,0,0.0
1782,East Timor,1997,0,0.0
1783,East Timor,1998,0,0.0
1784,East Timor,1999,0,0.0
1785,East Timor,2000,0,0.0
1786,East Timor,2001,0,0.0
1787,East Timor,2002,0,0.0
1788,East Timor,2003,0,0.0
1789,East Timor,2004,59,0.0
1790,East Timor,2005,58,-0.016949152542372836
1791,East Timor,2006,58,0.0
1792,East Timor,2007,58,0.0
1793,East Timor,2008,0,-1.0
1794,East Timor,2009,0,0.0
1795,East Timor,2010,0,0.0
1796,East Timor,2011,0,0.0
1797,East Timor,2012,0,0.0
1798,East Timor,2013,0,0.0
1799,East Timor,2014,0,0.0
1800,East Timor,2015,0,0.0
1801,East Timor,2016,0,0.0
1802,East Timor,2017,0,0.0
1803,East Timor,2018,0,0.0
1804,East Timor,2019,0,0.0
1805,East Timor,2020,0,0.0
1807,Ecuador,1980,625,0.06837606837606836
1808,Ecuador,1981,633,0.012799999999999923
1809,Ecuador,1982,665,0.05055292259083721
1810,Ecuador,1983,601,-0.09624060150375935
1811,Ecuador,1984,628,0.04492512479201327
1812,Ecuador,1985,619,-0.014331210191082855
1813,Ecuador,1986,601,-0.029079159935379684
1814,Ecuador,1987,601,0.0
1815,Ecuador,1988,614,0.021630615640598982
1816,Ecuador,1989,573,-0.0667752442996743
1817,Ecuador,1990,618,0.07853403141361248
1818,Ecuador,1991,635,0.027508090614886793
1819,Ecuador,1992,628,-0.011023622047244053
1820,Ecuador,1993,572,-0.08917197452229297
1821,Ecuador,1994,599,0.0472027972027973
1822,Ecuador,1995,687,0.14691151919866452
1823,Ecuador,1996,708,0.03056768558951961
1824,Ecuador,1997,720,0.016949152542372836
1825,Ecuador,1998,724,0.005555555555555536
1826,Ecuador,1999,639,-0.11740331491712708
1827,Ecuador,2000,695,0.08763693270735518
1828,Ecuador,2001,724,0.04172661870503602
1829,Ecuador,2002,694,-0.04143646408839774
1830,Ecuador,2003,693,-0.0014409221902017544
1831,Ecuador,2004,658,-0.0505050505050505
1832,Ecuador,2005,675,0.02583586626139822
1833,Ecuador,2006,667,-0.011851851851851891
1834,Ecuador,2007,742,0.11244377811094464
1835,Ecuador,2008,672,-0.09433962264150941
1836,Ecuador,2009,788,0.17261904761904767
1837,Ecuador,2010,784,-0.005076142131979711
1838,Ecuador,2011,817,0.042091836734693855
1839,Ecuador,2012,795,-0.02692778457772338
1840,Ecuador,2013,843,0.060377358490566024
1841,Ecuador,2014,888,0.053380782918149405
1842,Ecuador,2015,0,-1.0
1843,Ecuador,2016,0,0.0
1844,Ecuador,2017,0,0.0
1845,Ecuador,2018,0,0.0
1846,Ecuador,2019,0,0.0
1847,Ecuador,2020,0,0.0
1849,Egypt,1980,348,0.041916167664670656
1850,Egypt,1981,396,0.13793103448275867
1851,Egypt,1982,423,0.06818181818181812
1852,Egypt,1983,457,0.08037825059101644
1853,Egypt,1984,494,0.08096280087527363
1854,Egypt,1985,520,0.05263157894736836
1855,Egypt,1986,520,0.0
1856,Egypt,1987,540,0.03846153846153855
1857,Egypt,1988,538,-0.0037037037037036535
1858,Egypt,1989,559,0.0390334572490707
1859,Egypt,1990,574,0.02683363148479434
1860,Egypt,1991,561,-0.022648083623693416
1861,Egypt,1992,564,0.005347593582887722
1862,Egypt,1993,573,0.015957446808510634
1863,Egypt,1994,540,-0.05759162303664922
1864,Egypt,1995,563,0.042592592592592515
1865,Egypt,1996,586,0.04085257548845478
1866,Egypt,1997,598,0.020477815699658786
1867,Egypt,1998,628,0.050167224080267525
1868,Egypt,1999,630,0.0031847133757962887
1869,Egypt,2000,589,-0.06507936507936507
1870,Egypt,2001,649,0.10186757215619702
1871,Egypt,2002,657,0.012326656394453073
1872,Egypt,2003,670,0.019786910197869156
1873,Egypt,2004,711,0.06119402985074629
1874,Egypt,2005,813,0.14345991561181437
1875,Egypt,2006,844,0.038130381303812966
1876,Egypt,2007,889,0.05331753554502372
1877,Egypt,2008,907,0.020247469066366763
1878,Egypt,2009,911,0.004410143329658167
1879,Egypt,2010,876,-0.03841931942919863
1880,Egypt,2011,900,0.027397260273972712
1881,Egypt,2012,905,0.005555555555555536
1882,Egypt,2013,848,-0.06298342541436464
1883,Egypt,2014,827,-0.024764150943396235
1884,Egypt,2015,0,-1.0
1885,Egypt,2016,0,0.0
1886,Egypt,2017,0,0.0
1887,Egypt,2018,0,0.0
1888,Egypt,2019,0,0.0
1889,Egypt,2020,0,0.0
1891,El Salvador,1980,548,-0.11038961038961037
1892,El Salvador,1981,583,0.06386861313868608
1893,El Salvador,1982,593,0.0171526586620927
1894,El Salvador,1983,562,-0.05227655986509272
1895,El Salvador,1984,566,0.007117437722419906
1896,El Salvador,1985,531,-0.06183745583038869
1897,El Salvador,1986,455,-0.14312617702448216
1898,El Salvador,1987,501,0.10109890109890118
1899,El Salvador,1988,462,-0.07784431137724546
1900,El Salvador,1989,467,0.010822510822510845
1901,El Salvador,1990,468,0.0021413276231263545
1902,El Salvador,1991,508,0.08547008547008539
1903,El Salvador,1992,523,0.029527559055118058
1904,El Salvador,1993,543,0.03824091778202687
1905,El Salvador,1994,567,0.04419889502762442
1906,El Salvador,1995,596,0.051146384479717755
1907,El Salvador,1996,564,-0.05369127516778527
1908,El Salvador,1997,618,0.0957446808510638
1909,El Salvador,1998,630,0.01941747572815533
1910,El Salvador,1999,648,0.02857142857142847
1911,El Salvador,2000,673,0.03858024691358031
1912,El Salvador,2001,700,0.04011887072808329
1913,El Salvador,2002,709,0.0128571428571429
1914,El Salvador,2003,736,0.038081805359661436
1915,El Salvador,2004,727,-0.012228260869565188
1916,El Salvador,2005,744,0.023383768913342484
1917,El Salvador,2006,778,0.045698924731182755
1918,El Salvador,2007,733,-0.05784061696658094
1919,El Salvador,2008,733,0.0
1920,El Salvador,2009,684,-0.06684856753069579
1921,El Salvador,2010,687,0.004385964912280604
1922,El Salvador,2011,690,0.004366812227074135
1923,El Salvador,2012,677,-0.018840579710144967
1924,El Salvador,2013,636,-0.06056129985228953
1925,El Salvador,2014,645,0.014150943396226356
1926,El Salvador,2015,0,-1.0
1927,El Salvador,2016,0,0.0
1928,El Salvador,2017,0,0.0
1929,El Salvador,2018,0,0.0
1930,El Salvador,2019,0,0.0
1931,El Salvador,2020,0,0.0
1933,Equatorial Guinea,1980,0,0.0
1934,Equatorial Guinea,1981,0,0.0
1935,Equatorial Guinea,1982,0,0.0
1936,Equatorial Guinea,1983,0,0.0
1937,Equatorial Guinea,1984,0,0.0
1938,Equatorial Guinea,1985,0,0.0
1939,Equatorial Guinea,1986,0,0.0
1940,Equatorial Guinea,1987,0,0.0
1941,Equatorial Guinea,1988,0,0.0
1942,Equatorial Guinea,1989,0,0.0
1943,Equatorial Guinea,1990,0,0.0
1944,Equatorial Guinea,1991,0,0.0
1945,Equatorial Guinea,1992,0,0.0
1946,Equatorial Guinea,1993,0,0.0
1947,Equatorial Guinea,1994,0,0.0
1948,Equatorial Guinea,1995,0,0.0
1949,Equatorial Guinea,1996,0,0.0
1950,Equatorial Guinea,1997,0,0.0
1951,Equatorial Guinea,1998,0,0.0
1952,Equatorial Guinea,1999,0,0.0
1953,Equatorial Guinea,2000,0,0.0
1954,Equatorial Guinea,2001,0,0.0
1955,Equatorial Guinea,2002,0,0.0
1956,Equatorial Guinea,2003,0,0.0
1957,Equatorial Guinea,2004,1062,0.0
1958,Equatorial Guinea,2005,1666,0.5687382297551788
1959,Equatorial Guinea,2006,1915,0.1494597839135654
1960,Equatorial Guinea,2007,2140,0.11749347258485643
1961,Equatorial Guinea,2008,0,-1.0
1962,Equatorial Guinea,2009,0,0.0
1963,Equatorial Guinea,2010,0,0.0
1964,Equatorial Guinea,2011,0,0.0
1965,Equatorial Guinea,2012,0,0.0
1966,Equatorial Guinea,2013,0,0.0
1967,Equatorial Guinea,2014,0,0.0
1968,Equatorial Guinea,2015,0,0.0
1969,Equatorial Guinea,2016,0,0.0
1970,Equatorial Guinea,2017,0,0.0
1971,Equatorial Guinea,2018,0,0.0
1972,Equatorial Guinea,2019,0,0.0
1973,Equatorial Guinea,2020,0,0.0
1975,Eritrea,1980,0,0.0
1976,Eritrea,1981,0,0.0
1977,Eritrea,1982,0,0.0
1978,Eritrea,1983,0,0.0
1979,Eritrea,1984,0,0.0
1980,Eritrea,1985,0,0.0
1981,Eritrea,1986,0,0.0
1982,Eritrea,1987,0,0.0
1983,Eritrea,1988,0,0.0
1984,Eritrea,1989,0,0.0
1985,Eritrea,1990,0,0.0
1986,Eritrea,1991,0,0.0
1987,Eritrea,1992,388,0.0
1988,Eritrea,1993,411,0.05927835051546393
1989,Eritrea,1994,428,0.041362530413625365
1990,Eritrea,1995,452,0.05607476635514019
1991,Eritrea,1996,476,0.053097345132743445
1992,Eritrea,1997,474,-0.004201680672268893
1993,Eritrea,1998,306,-0.35443037974683544
1994,Eritrea,1999,313,0.02287581699346397
1995,Eritrea,2000,308,-0.015974440894568676
1996,Eritrea,2001,312,0.01298701298701288
1997,Eritrea,2002,301,-0.03525641025641024
1998,Eritrea,2003,308,0.023255813953488413
1999,Eritrea,2004,273,-0.11363636363636365
2000,Eritrea,2005,269,-0.0146520146520146
2001,Eritrea,2006,237,-0.1189591078066915
2002,Eritrea,2007,239,0.00843881856540074
2003,Eritrea,2008,220,-0.07949790794979084
2004,Eritrea,2009,231,0.050000000000000044
2005,Eritrea,2010,233,0.008658008658008587
2006,Eritrea,2011,236,0.012875536480686733
2007,Eritrea,2012,240,0.016949152542372836
2008,Eritrea,2013,243,0.012499999999999956
2009,Eritrea,2014,245,0.008230452674897082
2010,Eritrea,2015,0,-1.0
2011,Eritrea,2016,0,0.0
2012,Eritrea,2017,0,0.0
2013,Eritrea,2018,0,0.0
2014,Eritrea,2019,0,0.0
2015,Eritrea,2020,0,0.0
2017,Estonia,1980,0,0.0
2018,Estonia,1981,0,0.0
2019,Estonia,1982,0,0.0
2020,Estonia,1983,0,0.0
2021,Estonia,1984,0,0.0
2022,Estonia,1985,0,0.0
2023,Estonia,1986,0,0.0
2024,Estonia,1987,0,0.0
2025,Estonia,1988,0,0.0
2026,Estonia,1989,0,0.0
2027,Estonia,1990,6232,0.0
2028,Estonia,1991,5841,-0.06274069319640563
2029,Estonia,1992,4283,-0.26673514809108034
2030,Estonia,1993,3639,-0.1503618958673827
2031,Estonia,1994,3752,0.031052486946963498
2032,Estonia,1995,3624,-0.034115138592750505
2033,Estonia,1996,4043,0.11561810154525376
2034,Estonia,1997,4010,-0.008162255750680192
2035,Estonia,1998,3695,-0.0785536159600998
2036,Estonia,1999,3462,-0.06305818673883623
2037,Estonia,2000,3374,-0.025418833044483002
2038,Estonia,2001,3541,0.0494961470065205
2039,Estonia,2002,3415,-0.03558316859644173
2040,Estonia,2003,3798,0.11215226939970724
2041,Estonia,2004,3893,0.025013164823591394
2042,Estonia,2005,3846,-0.012072951451322922
2043,Estonia,2006,3775,-0.018460738429537216
2044,Estonia,2007,4243,0.12397350993377487
2045,Estonia,2008,4105,-0.032524157435776524
2046,Estonia,2009,3648,-0.11132764920828253
2047,Estonia,2010,4222,0.1573464912280702
2048,Estonia,2011,4237,0.003552818569398486
2049,Estonia,2012,4174,-0.014869011092754292
2050,Estonia,2013,4623,0.1075706756109247
2051,Estonia,2014,4592,-0.006705602422669266
2052,Estonia,2015,4173,-0.09124564459930318
2053,Estonia,2016,0,-1.0
2054,Estonia,2017,0,0.0
2055,Estonia,2018,0,0.0
2056,Estonia,2019,0,0.0
2057,Estonia,2020,0,0.0
2059,Ethiopia,1980,475,0.0021097046413502962
2060,Ethiopia,1981,475,0.0
2061,Ethiopia,1982,474,-0.002105263157894721
2062,Ethiopia,1983,474,0.0
2063,Ethiopia,1984,473,-0.002109704641350185
2064,Ethiopia,1985,473,0.0
2065,Ethiopia,1986,475,0.0042283298097252064
2066,Ethiopia,1987,477,0.004210526315789442
2067,Ethiopia,1988,477,0.0
2068,Ethiopia,1989,477,0.0
2069,Ethiopia,1990,478,0.002096436058700135
2070,Ethiopia,1991,478,0.0
2071,Ethiopia,1992,472,-0.012552301255230103
2072,Ethiopia,1993,474,0.004237288135593209
2073,Ethiopia,1994,476,0.00421940928270037
2074,Ethiopia,1995,478,0.004201680672268893
2075,Ethiopia,1996,478,0.0
2076,Ethiopia,1997,477,-0.0020920502092049986
2077,Ethiopia,1998,478,0.002096436058700135
2078,Ethiopia,1999,477,-0.0020920502092049986
2079,Ethiopia,2000,478,0.002096436058700135
2080,Ethiopia,2001,482,0.008368200836819994
2081,Ethiopia,2002,482,0.0
2082,Ethiopia,2003,484,0.004149377593360981
2083,Ethiopia,2004,484,0.0
2084,Ethiopia,2005,482,-0.004132231404958664
2085,Ethiopia,2006,483,0.0020746887966804906
2086,Ethiopia,2007,485,0.0041407867494824835
2087,Ethiopia,2008,486,0.0020618556701030855
2088,Ethiopia,2009,486,0.0
2089,Ethiopia,2010,486,0.0
2090,Ethiopia,2011,489,0.006172839506172867
2091,Ethiopia,2012,489,0.0
2092,Ethiopia,2013,492,0.006134969325153339
2093,Ethiopia,2014,493,0.00203252032520318
2094,Ethiopia,2015,0,-1.0
2095,Ethiopia,2016,0,0.0
2096,Ethiopia,2017,0,0.0
2097,Ethiopia,2018,0,0.0
2098,Ethiopia,2019,0,0.0
2099,Ethiopia,2020,0,0.0
2101,Fiji,1980,0,0.0
2102,Fiji,1981,0,0.0
2103,Fiji,1982,0,0.0
2104,Fiji,1983,0,0.0
2105,Fiji,1984,0,0.0
2106,Fiji,1985,0,0.0
2107,Fiji,1986,0,0.0
2108,Fiji,1987,0,0.0
2109,Fiji,1988,0,0.0
2110,Fiji,1989,0,0.0
2111,Fiji,1990,392,0.0
2112,Fiji,1991,0,-1.0
2113,Fiji,1992,0,0.0
2114,Fiji,1993,0,0.0
2115,Fiji,1994,0,0.0
2116,Fiji,1995,0,0.0
2117,Fiji,1996,0,0.0
2118,Fiji,1997,0,0.0
2119,Fiji,1998,0,0.0
2120,Fiji,1999,0,0.0
2121,Fiji,2000,0,0.0
